RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,FirstName,LastName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
15,ORD-1015,2/7/2025,2/10/2025,First Class,C015,Lucas,Walker,Corporate,USA,Philadelphia,Pennsylvania,19101,East,P015,Furniture,Furnishings,Desk Lamp,95,3,0.1,15
16,ORD-1016,2/9/2025,2/12/2025,Standard Class,C016,Amelia,Hall,Consumer,USA,Las Vegas,Nevada,88901,West,P016,Technology,Laptops,Gaming Laptop,1800,1,0.05,300
17,ORD-1017,2/11/2025,2/14/2025,Second Class,C017,Henry,Allen,Home Office,USA,Charlotte,North Carolina,28201,South,P017,Office Supplies,Envelopes,Business Envelopes,30,6,0,9
18,ORD-1018,2/14/2025,2/17/2025,Standard Class,C018,Evelyn,Young,Corporate,USA,Nashville,Tennessee,37201,South,P018,Furniture,Tables,Office Desk,520,2,0.1,85
19,ORD-1019,2/16/2025,2/18/2025,First Class,C019,Alexander,King,Consumer,USA,Columbus,Ohio,43004,East,P019,Technology,Monitors,24 Inch Monitor,280,2,0.05,55
20,ORD-1020,2/18/2025,2/21/2025,Standard Class,C020,Harper,Wright,Consumer,USA,San Jose,California,95101,West,P020,Office Supplies,Art,Marker Set,22,5,0,7
21,ORD-1021,2/20/2025,2/23/2025,Standard Class,C021,Ethan,Scott,Corporate,USA,Austin,Texas,73301,Central,P021,Technology,Accessories,Keyboard,85,2,0.05,20
22,ORD-1022,2/22/2025,2/25/2025,Second Class,C022,Grace,Green,Consumer,USA,Tampa,Florida,33601,South,P022,Furniture,Chairs,Visitor Chair,190,2,0.1,35
23,ORD-1023,2/24/2025,2/27/2025,Standard Class,C023,Daniel,Baker,Home Office,USA,Cleveland,Ohio,44101,East,P023,Office Supplies,Paper,A4 Paper Pack,40,12,0,14
24,ORD-1024,2/26/2025,3/1/2025,First Class,C024,Chloe,Adams,Consumer,USA,Sacramento,California,94203,West,P024,Technology,Phones,Smartphone Y,920,1,0.1,160
25,ORD-1025,3/1/2025,3/4/2025,Standard Class,C025,Matthew,Nelson,Corporate,USA,Raleigh,North Carolina,27601,South,P025,Furniture,Tables,Study Table,350,1,0.05,65
26,ORD-1026,3/3/2025,3/6/2025,Second Class,C026,Lily,Carter,Consumer,USA,Orlando,Florida,32801,South,P026,Office Supplies,Storage,Plastic Storage Bin,55,4,0,15
27,ORD-1027,3/5/2025,3/8/2025,Standard Class,C027,David,Mitchell,Home Office,USA,Kansas City,Missouri,64101,Central,P027,Technology,Monitors,27 Inch Monitor,340,2,0.05,70
28,ORD-1028,3/7/2025,3/10/2025,First Class,C028,Ella,Perez,Consumer,USA,Minneapolis,Minnesota,55401,Central,P028,Furniture,Furnishings,Floor Lamp,110,2,0.1,22
29,ORD-1029,3/10/2025,3/13/2025,Standard Class,C029,Joseph,Roberts,Corporate,USA,St. Louis,Missouri,63101,Central,P029,Office Supplies,Binders,Lever Arch File,60,6,0,18
30,ORD-1030,3/12/2025,3/15/2025,Second Class,C030,Hannah,Turner,Consumer,USA,Baltimore,Maryland,21201,East,P030,Technology,Printers,Inkjet Printer,280,1,0.1,45
